8,50,264,ME-RCW,0.010246038436889648,1,72,0.010322093963623047,0.010246038436889648,0.010193824768066406
8,50,265,ME-RCW,0.0015230178833007812,1,8,0.0015292167663574219,0.0015230178833007812,0.0015208721160888672
8,50,266,ME-RCW,0.03271794319152832,4,246,0.0327301025390625,0.03271794319152832,0.03265190124511719
8,50,267,ME-RCW,0.01986408233642578,1,170,0.0198667049407959,0.01986408233642578,0.0198519229888916
8,50,268,ME-RCW,0.03792428970336914,7,320,0.03792428970336914,0.03796195983886719,0.037755727767944336
8,50,269,ME-RCW,0.0027692317962646484,4,20,0.0027892589569091797,0.0027692317962646484,0.0027680397033691406
8,50,270,ME-RCW,0.030586957931518555,6,224,0.030586957931518555,0.030639171600341797,0.030558109283447266
8,50,271,ME-RCW,0.09479498863220215,1,813,0.09479498863220215,0.09493398666381836,0.09466099739074707
8,50,272,ME-RCW,0.010979890823364258,1,71,0.010995864868164062,0.010979890823364258,0.01095890998840332
8,50,273,ME-RCW,0.009169816970825195,2,59,0.009235858917236328,0.009169816970825195,0.009094953536987305
8,50,274,ME-RCW,0.018019914627075195,2,138,0.018002033233642578,0.018019914627075195,0.01804327964782715
8,50,275,ME-RCW,0.013209819793701172,2,85,0.013209819793701172,0.013190031051635742,0.01330709457397461
8,50,276,ME-RCW,0.015694856643676758,1,110,0.015694856643676758,0.01559901237487793,0.015729904174804688
8,50,277,ME-RCW,0.013521909713745117,2,92,0.013510942459106445,0.013521909713745117,0.013589859008789062
8,50,278,ME-RCW,0.048314809799194336,2,354,0.04837608337402344,0.04828524589538574,0.048314809799194336
8,50,279,ME-RCW,0.025556087493896484,2,214,0.025465965270996094,0.025556087493896484,0.025578975677490234
8,50,280,ME-RCW,0.005705833435058594,4,39,0.0057179927825927734,0.0057027339935302734,0.005705833435058594
8,50,281,ME-RCW,0.00442194938659668,2,28,0.004454135894775391,0.00442194938659668,0.0044209957122802734
8,50,282,ME-RCW,0.003314971923828125,1,22,0.0032949447631835938,0.003484964370727539,0.003314971923828125
8,50,283,ME-RCW,0.022205352783203125,2,162,0.022205352783203125,0.022243022918701172,0.022137880325317383
8,50,284,ME-RCW,0.0205991268157959,2,143,0.020544052124023438,0.020612716674804688,0.0205991268157959
8,50,285,ME-RCW,0.01700901985168457,4,144,0.016904830932617188,0.01700901985168457,0.017132043838500977
8,50,286,ME-RCW,0.0029969215393066406,1,18,0.0030150413513183594,0.0029969215393066406,0.0029850006103515625
8,50,287,ME-RCW,0.010993003845214844,1,72,0.01099085807800293,0.010993003845214844,0.01117086410522461
8,50,288,ME-RCW,0.018162012100219727,4,134,0.01813793182373047,0.018162012100219727,0.018238306045532227
8,50,289,ME-RCW,0.003888845443725586,1,30,0.0038928985595703125,0.0038852691650390625,0.003888845443725586
8,50,290,ME-RCW,0.006362199783325195,1,43,0.00638890266418457,0.006359100341796875,0.006362199783325195
8,50,291,ME-RCW,0.021748065948486328,2,163,0.021748065948486328,0.021608829498291016,0.02196478843688965
8,50,292,ME-RCW,0.014053821563720703,1,116,0.014049053192138672,0.014053821563720703,0.014184951782226562
8,50,293,ME-RCW,0.0018963813781738281,1,10,0.0019259452819824219,0.0018808841705322266,0.0018963813781738281
8,50,294,ME-RCW,0.015664100646972656,2,127,0.015625953674316406,0.01569509506225586,0.015664100646972656
8,50,295,ME-RCW,0.0109100341796875,1,87,0.010920047760009766,0.0109100341796875,0.010856866836547852
8,50,296,ME-RCW,0.05835890769958496,1,433,0.05847811698913574,0.05835890769958496,0.05820798873901367
8,50,297,ME-RCW,0.030964136123657227,9,237,0.030862808227539062,0.031014204025268555,0.030964136123657227
8,50,298,ME-RCW,0.012676000595092773,4,107,0.012676000595092773,0.012660980224609375,0.012729883193969727
8,50,299,ME-RCW,0.03987002372741699,1,284,0.03987002372741699,0.039900779724121094,0.039758920669555664
8,50,300,ME-RCW,0.037544965744018555,1,250,0.037544965744018555,0.037567853927612305,0.03750014305114746
8,50,301,ME-RCW,0.007790803909301758,4,64,0.007790803909301758,0.007803916931152344,0.007790088653564453
8,50,302,ME-RCW,0.032730817794799805,1,237,0.03274798393249512,0.032730817794799805,0.03260493278503418
8,50,303,ME-RCW,0.05319619178771973,4,394,0.053157806396484375,0.05330991744995117,0.05319619178771973
8,50,304,ME-RCW,0.01401066780090332,2,96,0.01401066780090332,0.013965845108032227,0.014318704605102539
8,50,305,ME-RCW,0.026665210723876953,6,201,0.026665210723876953,0.026675939559936523,0.02656102180480957
8,50,306,ME-RCW,0.02522897720336914,3,212,0.025151968002319336,0.025269031524658203,0.02522897720336914
8,50,307,ME-RCW,0.009323835372924805,1,60,0.009323835372924805,0.009341955184936523,0.00929880142211914
8,50,308,ME-RCW,0.04319596290588379,1,367,0.043285369873046875,0.04319596290588379,0.04318094253540039
8,50,309,ME-RCW,0.004209041595458984,1,26,0.0042231082916259766,0.004209041595458984,0.004186868667602539
8,50,310,ME-RCW,0.0077228546142578125,2,49,0.007709980010986328,0.0077228546142578125,0.007787942886352539
8,50,311,ME-RCW,0.0030820369720458984,1,18,0.003134012222290039,0.0030820369720458984,0.0030667781829833984
8,50,312,ME-RCW,0.015388965606689453,1,115,0.015360116958618164,0.01539301872253418,0.015388965606689453
8,50,313,ME-RCW,0.01772475242614746,1,121,0.01772475242614746,0.017674922943115234,0.017935752868652344
8,50,314,ME-RCW,0.005479097366333008,2,39,0.005484819412231445,0.005479097366333008,0.005460977554321289
8,50,315,ME-RCW,0.004083156585693359,2,30,0.004083156585693359,0.004087924957275391,0.0040667057037353516
8,50,316,ME-RCW,0.006203174591064453,2,44,0.006203174591064453,0.0062220096588134766,0.006129264831542969
8,50,317,ME-RCW,0.007174015045166016,3,57,0.007174015045166016,0.007175922393798828,0.0071430206298828125
8,50,318,ME-RCW,0.012324810028076172,4,94,0.012282133102416992,0.012469053268432617,0.012324810028076172
8,50,319,ME-RCW,0.018526077270507812,1,128,0.018515825271606445,0.018526077270507812,0.01854991912841797
8,50,320,ME-RCW,0.0031332969665527344,2,20,0.0031480789184570312,0.0031332969665527344,0.0031239986419677734
8,50,321,ME-RCW,0.0060939788818359375,4,44,0.0061419010162353516,0.0060939788818359375,0.006088972091674805
8,50,322,ME-RCW,0.008312702178955078,4,58,0.008312702178955078,0.008291006088256836,0.008317947387695312
8,50,323,ME-RCW,0.03158712387084961,2,226,0.03158712387084961,0.031722068786621094,0.03148794174194336
8,50,324,ME-RCW,0.022110939025878906,4,165,0.022043943405151367,0.022110939025878906,0.02215290069580078
8,50,325,ME-RCW,0.02182793617248535,3,149,0.021770954132080078,0.02182793617248535,0.021847248077392578
8,50,326,ME-RCW,0.009670734405517578,1,64,0.009670734405517578,0.009683847427368164,0.009643077850341797
8,50,327,ME-RCW,0.005658149719238281,10,40,0.005658149719238281,0.005763053894042969,0.00563502311706543
8,50,328,ME-RCW,0.021626949310302734,10,167,0.02162003517150879,0.021631956100463867,0.021626949310302734
8,50,329,ME-RCW,0.0056340694427490234,1,33,0.005673885345458984,0.0056340694427490234,0.00562596321105957
8,50,330,ME-RCW,0.009366035461425781,2,75,0.009301185607910156,0.009366035461425781,0.009451866149902344
8,50,331,ME-RCW,0.14139103889465332,4,1108,0.14139103889465332,0.14105796813964844,0.14199399948120117
8,50,332,ME-RCW,0.011653900146484375,2,79,0.011653900146484375,0.01159811019897461,0.011691808700561523
8,50,333,ME-RCW,0.002938985824584961,4,18,0.0029821395874023438,0.002938985824584961,0.0029268264770507812
8,50,334,ME-RCW,0.01011204719543457,3,81,0.01011204719543457,0.010105133056640625,0.010118961334228516
8,50,335,ME-RCW,0.07594919204711914,2,554,0.07594919204711914,0.07592105865478516,0.07597613334655762
8,50,336,ME-RCW,0.02236008644104004,1,164,0.02231121063232422,0.022410154342651367,0.02236008644104004
8,50,337,ME-RCW,0.007816791534423828,1,53,0.007816791534423828,0.007822036743164062,0.007815837860107422
8,50,338,ME-RCW,0.03380990028381348,4,257,0.03380990028381348,0.033821821212768555,0.03375697135925293
8,50,339,ME-RCW,0.00825810432434082,3,58,0.00825810432434082,0.008262872695922852,0.00822305679321289
8,50,340,ME-RCW,0.008793115615844727,2,53,0.008800029754638672,0.008793115615844727,0.008588075637817383
8,50,341,ME-RCW,0.03574109077453613,3,260,0.03574109077453613,0.036218881607055664,0.0357210636138916
8,50,342,ME-RCW,0.0068149566650390625,2,51,0.006826877593994141,0.006810188293457031,0.0068149566650390625
8,50,343,ME-RCW,0.012084245681762695,4,94,0.012081146240234375,0.012208223342895508,0.012084245681762695
8,50,344,ME-RCW,0.01049184799194336,4,74,0.010504007339477539,0.010487079620361328,0.01049184799194336
8,50,345,ME-RCW,0.026903152465820312,1,198,0.027019739151000977,0.026903152465820312,0.026824951171875
8,50,346,ME-RCW,0.00691986083984375,2,45,0.00693202018737793,0.00691986083984375,0.006913185119628906
8,50,347,ME-RCW,0.023056983947753906,2,171,0.02320408821105957,0.023056983947753906,0.02303314208984375
8,50,348,ME-RCW,0.030852794647216797,2,221,0.030852794647216797,0.030949831008911133,0.03074789047241211
8,50,349,ME-RCW,0.11025094985961914,3,956,0.11025094985961914,0.11039400100708008,0.11015701293945312
8,50,350,ME-RCW,0.010441064834594727,2,78,0.010441064834594727,0.01044607162475586,0.010438919067382812
8,50,351,ME-RCW,0.025550127029418945,2,191,0.02571392059326172,0.025550127029418945,0.02551412582397461
8,50,352,ME-RCW,0.011945962905883789,3,96,0.011945962905883789,0.011923789978027344,0.011993885040283203
8,50,353,ME-RCW,0.006993770599365234,1,47,0.007032871246337891,0.006993770599365234,0.006990194320678711
8,50,354,ME-RCW,0.0059316158294677734,1,36,0.0059299468994140625,0.0059316158294677734,0.0060422420501708984
8,50,355,ME-RCW,0.02141594886779785,3,161,0.021469831466674805,0.02141594886779785,0.021401166915893555
8,50,356,ME-RCW,0.01875782012939453,2,126,0.018700122833251953,0.018810272216796875,0.01875782012939453
8,50,357,ME-RCW,0.008701801300048828,2,60,0.008701801300048828,0.008715152740478516,0.008684873580932617
8,50,358,ME-RCW,0.015962839126586914,1,106,0.015962839126586914,0.01599287986755371,0.015836715698242188
8,50,359,ME-RCW,0.02165699005126953,1,158,0.021570920944213867,0.021771907806396484,0.02165699005126953
8,50,360,ME-RCW,0.013031005859375,1,85,0.013019800186157227,0.013031005859375,0.013124942779541016
8,50,361,ME-RCW,0.0193178653717041,1,135,0.019321918487548828,0.019304990768432617,0.0193178653717041
8,50,362,ME-RCW,0.005407094955444336,1,36,0.005435943603515625,0.005407094955444336,0.0053942203521728516
8,50,363,ME-RCW,0.0069539546966552734,4,49,0.0069539546966552734,0.00693511962890625,0.006994009017944336
8,50,364,ME-RCW,0.02286696434020996,1,159,0.022808074951171875,0.02293086051940918,0.02286696434020996
8,50,365,ME-RCW,0.017080068588256836,1,116,0.017004013061523438,0.017080068588256836,0.017215967178344727
8,50,366,ME-RCW,0.004027843475341797,2,29,0.0041048526763916016,0.0040209293365478516,0.004027843475341797
8,50,367,ME-RCW,0.008821964263916016,2,60,0.00881195068359375,0.008821964263916016,0.00894308090209961
8,50,368,ME-RCW,0.028657913208007812,4,227,0.028657913208007812,0.02873396873474121,0.02863597869873047
8,50,369,ME-RCW,0.013680696487426758,6,104,0.013657093048095703,0.013680696487426758,0.013721942901611328
8,50,370,ME-RCW,0.004781007766723633,1,30,0.0048940181732177734,0.004781007766723633,0.0047779083251953125
8,50,371,ME-RCW,0.009206771850585938,2,66,0.009206771850585938,0.00915384292602539,0.009293079376220703
8,50,372,ME-RCW,0.00796818733215332,15,60,0.008002042770385742,0.007962942123413086,0.00796818733215332
8,50,373,ME-RCW,0.018534183502197266,2,134,0.018576860427856445,0.018534183502197266,0.01839280128479004
8,50,374,ME-RCW,0.0207521915435791,2,170,0.020700931549072266,0.0207521915435791,0.02090907096862793
8,50,375,ME-RCW,0.026315927505493164,4,188,0.026185989379882812,0.026452064514160156,0.026315927505493164
8,50,376,ME-RCW,0.018731117248535156,1,132,0.018667936325073242,0.018731117248535156,0.01875901222229004
8,50,377,ME-RCW,0.04671072959899902,2,394,0.04707694053649902,0.04657101631164551,0.04671072959899902
8,50,378,ME-RCW,0.020507097244262695,2,134,0.020507097244262695,0.0206148624420166,0.020475149154663086
8,50,379,ME-RCW,0.013235092163085938,1,89,0.013235092163085938,0.013208150863647461,0.013362884521484375
8,50,380,ME-RCW,0.013142108917236328,2,92,0.013142108917236328,0.013087272644042969,0.013145208358764648
8,50,381,ME-RCW,0.009907960891723633,3,72,0.009927034378051758,0.009884119033813477,0.009907960891723633
8,50,382,ME-RCW,0.007051944732666016,1,50,0.007086753845214844,0.007033824920654297,0.007051944732666016
8,50,383,ME-RCW,0.03161501884460449,2,264,0.031427860260009766,0.03183317184448242,0.03161501884460449
8,50,384,ME-RCW,0.0037560462951660156,1,25,0.0037810802459716797,0.0037560462951660156,0.0037539005279541016
8,50,385,ME-RCW,0.027364253997802734,1,199,0.027364253997802734,0.027400732040405273,0.02732086181640625
8,50,386,ME-RCW,0.022897005081176758,1,152,0.02285599708557129,0.022998809814453125,0.022897005081176758
8,50,387,ME-RCW,0.01648092269897461,1,105,0.01645183563232422,0.01648092269897461,0.016559123992919922
8,50,388,ME-RCW,0.036660194396972656,2,261,0.03669881820678711,0.036660194396972656,0.03646993637084961
8,50,389,ME-RCW,0.02668595314025879,2,190,0.026643037796020508,0.026849031448364258,0.02668595314025879
8,50,390,ME-RCW,0.019893884658813477,1,132,0.019845962524414062,0.019893884658813477,0.01992011070251465
8,50,391,ME-RCW,0.020124197006225586,2,157,0.020124197006225586,0.020323753356933594,0.01982879638671875
8,50,392,ME-RCW,0.024496078491210938,1,169,0.02444314956665039,0.024525165557861328,0.024496078491210938
8,50,393,ME-RCW,0.020582199096679688,8,152,0.020584821701049805,0.020582199096679688,0.02052617073059082
8,50,394,ME-RCW,0.027781963348388672,1,206,0.027781963348388672,0.02779221534729004,0.027637958526611328
8,50,395,ME-RCW,0.01438593864440918,3,101,0.01438593864440918,0.014321088790893555,0.014462947845458984
8,50,396,ME-RCW,0.019349098205566406,3,145,0.019260883331298828,0.019349098205566406,0.01937103271484375
8,50,397,ME-RCW,0.009451866149902344,5,74,0.009451866149902344,0.009418964385986328,0.009461164474487305
8,50,398,ME-RCW,0.04684329032897949,1,359,0.0469510555267334,0.04675006866455078,0.04684329032897949
8,50,399,ME-RCW,0.005630970001220703,1,34,0.005630970001220703,0.005632162094116211,0.005609989166259766
8,50,400,ME-RCW,0.08519673347473145,2,655,0.08533406257629395,0.08519673347473145,0.08518815040588379
8,50,401,ME-RCW,0.013406038284301758,1,108,0.013406038284301758,0.013401985168457031,0.013444900512695312
8,50,402,ME-RCW,0.009098052978515625,2,57,0.009135723114013672,0.009098052978515625,0.009071111679077148
8,50,403,ME-RCW,0.009883880615234375,4,74,0.00992584228515625,0.009883880615234375,0.009811162948608398
8,50,404,ME-RCW,0.005175113677978516,8,40,0.005175113677978516,0.005164146423339844,0.005177021026611328
8,50,405,ME-RCW,0.008093118667602539,2,60,0.008093118667602539,0.008093118667602539,0.00816488265991211
8,50,406,ME-RCW,0.010730981826782227,3,70,0.010764837265014648,0.010730981826782227,0.010685205459594727
8,50,407,ME-RCW,0.025191783905029297,4,208,0.025459766387939453,0.025120973587036133,0.025191783905029297
8,50,408,ME-RCW,0.02942204475402832,2,245,0.029176712036132812,0.02942204475402832,0.029468297958374023
8,50,409,ME-RCW,0.014791250228881836,7,100,0.014791250228881836,0.014751911163330078,0.014945030212402344
8,50,410,ME-RCW,0.010085821151733398,1,83,0.010159015655517578,0.010085821151733398,0.010082006454467773
8,50,411,ME-RCW,0.03291678428649902,2,244,0.03303980827331543,0.03291678428649902,0.032845258712768555
8,50,412,ME-RCW,0.03279280662536621,1,245,0.03279280662536621,0.032971858978271484,0.0327451229095459
8,50,413,ME-RCW,0.004619598388671875,3,36,0.0046460628509521484,0.004619598388671875,0.004616975784301758
8,50,414,ME-RCW,0.025269031524658203,10,174,0.02534794807434082,0.025269031524658203,0.025251150131225586
8,50,415,ME-RCW,0.008611917495727539,4,68,0.008651971817016602,0.008611917495727539,0.008611202239990234
8,50,416,ME-RCW,0.02444911003112793,3,183,0.024450063705444336,0.02444911003112793,0.02435612678527832
8,50,417,ME-RCW,0.049571990966796875,17,377,0.049571990966796875,0.0496368408203125,0.04946494102478027
8,50,418,ME-RCW,0.04578995704650879,3,386,0.045867204666137695,0.04576921463012695,0.04578995704650879
8,50,419,ME-RCW,0.013601064682006836,4,96,0.013581991195678711,0.013601064682006836,0.013681888580322266
8,50,420,ME-RCW,0.0037758350372314453,1,22,0.0038230419158935547,0.0037689208984375,0.0037758350372314453
8,50,421,ME-RCW,0.009648323059082031,2,61,0.009648323059082031,0.009620904922485352,0.009672880172729492
8,50,422,ME-RCW,0.008405923843383789,3,66,0.008459091186523438,0.008375883102416992,0.008405923843383789
8,50,423,ME-RCW,0.040421247482299805,3,276,0.040474891662597656,0.040421247482299805,0.040261268615722656
8,50,424,ME-RCW,0.045237064361572266,2,332,0.04545783996582031,0.04498791694641113,0.045237064361572266
8,50,425,ME-RCW,0.02120685577392578,2,161,0.02115774154663086,0.021287918090820312,0.02120685577392578
8,50,426,ME-RCW,0.017415285110473633,1,136,0.01740407943725586,0.017415285110473633,0.017632007598876953
8,50,427,ME-RCW,0.017998218536376953,1,132,0.017917871475219727,0.017998218536376953,0.018044233322143555
8,50,428,ME-RCW,0.01988506317138672,1,136,0.019835710525512695,0.019887924194335938,0.01988506317138672
8,50,429,ME-RCW,0.011248111724853516,5,70,0.01129007339477539,0.011245965957641602,0.011248111724853516
8,50,430,ME-RCW,0.04360389709472656,2,334,0.04378986358642578,0.043565988540649414,0.04360389709472656
8,50,431,ME-RCW,0.011417865753173828,1,74,0.011456012725830078,0.011417865753173828,0.011401176452636719
8,50,432,ME-RCW,0.003962993621826172,1,24,0.004090785980224609,0.0039479732513427734,0.003962993621826172
8,50,433,ME-RCW,0.014517068862915039,2,106,0.01447606086730957,0.014517068862915039,0.014580965042114258
